day,Komkommer,Courgette,SnoepVegetable tomaat,Paprika Mix,Paprika,Geschrapte worteltjes,Basis Sperziebonen,Basis Rode kool met appel,Basis worteltjes fijn,Basis erwten zeer fijn,Basis sperziebonen,Biologische courgette,Biologische Bloemkool,Biologische knoflook,Biologische pompoen,Biologische kikkererwten,Biologische prei,Biologische rode kool,Biologische cherry tomaten,Biologische brocolli,Boerenkool gesneden,Spruiten,Witlof,Rucola,Nasi bami Vegetable,Snijbonen,Buitenbeentjes puntpaprika,Basis Maiskorrels,Wortelen,Pompoen stukjes,Verse zuurkool,Buitenbeentjes komkommer,Buitenbeentjes paprika,SnoepVegetable worteltjes,WokVegetable thais,Mandarijenen,Bananen,Chiquita bananen,Pitloze witte druiven,Zoete kleine appeltjes,Pink lady appels,Pitloze rode druiven,Elstar,Conference,Biologische banane,Citroenen,Mango,Blauwe bessen,Aardbeien,Jonagold,Mandarijnen groot,Mango eetrijp,Buitenbeetjes appels,Limoenen,Granny smith,Grapefruit rood,Kanzi appelen,Basis annanasstukjes,Biologisch wilde bosbes,Biologische rozijnen,Biologische santana appelen,Pitloze druivenmix,Biologische sinaasappelen,Aardbeien ontkroond,Rundergehakt,Gerookte spekreepjes,Spekreepjes,Mini gourmet hamburgers,Unox Gelderse rookworst,Half om half gehakt,Slavinken,Mini biefstukjes,Rundersoepballetjes,Hamburgers,Mini gourmet kipsatespiesjes,Unox Magere rookworst,Biologische spekreepjes,Sappige gelders rookworst,Biologisch rundergehakt,Varkensbraadworst,Runder riblap Iers,rundergehakt,gerookt onbijtspek,rundervinken,half of half gehakt,Gekruide runderchipolata,Mini gourmet slavink,Mini gourmet varkenshaas,Zigeuner gehaktschnitzel,Veluwse rookworst fijn,Runderbraadworst,Spekblokjes,biologische Hamburger,Mager rundergehakt,Biologische gerookte ontbijtspek,Biefstuk,Biologische runderchipolata,Biologische rundersoepballetjes,Kipblokjes,Kipfilet naturel,Krokante Kipfiletschnitzel,Kipfilet,Zaans volkoren heel,Tijger bruin heel,Zaans volkoren half,meergranen volkoren half,Walkdorn heel,Zaans bruin heel,Tijger volkoren half,Tijger volkoren heel,Mais half,Tijger bruin half,Volkoren heel,Meergranen volkoren heel,Tijger wit half,Vloerbrood meergranen,Vloerbrood volkoren ,Casino wit half,Tijger wit heel,Bruin heel,Zaanse sijnder bruin half,Boerenvolkoren sesam heel,Steiv spelt gesneden,Krenten- en rozijnenbrood half,Zaans volkoren ,Atkins laag koolhydraat volkoren brood half,Bolletje Fries roggebrood,Kaneelbroodjes,Biologisch Vloerbrood meerzaden heel,Basic meergranen heel,Basic wit heel,Basic casino half,Basic volkoren heel,Biologisch volkoren heel,Biologisch bruin heel,Glutenvrij bruin,Muesli-notenbrood,Basic roggebrood,Melkbroodjes,Krenten rozijnenwegge,Amandelkrans,Roomboter chocolade brood,Chinois brioche,Vanille muffins (vers),Basic chocolate chip cookies,Oreo,Bakkersspeculaas,Eierkoeken,Ribbelchips naturel,Ribbelchips paprika,Doritos sweet chili
245,6.0,9.0,22.0,12.0,14.0,18.0,14.0,32.0,29.0,9.0,9.0,39.0,32.0,28.0,0.0,32.0,23.0,28.0,12.0,28.0,30.0,12.0,0.0,14.0,9.0,16.0,25.0,23.0,3.0,0.0,0.0,5.0,10.0,29.0,19.0,14.0,10.0,29.0,0.0,0.0,0.0,0.0,22.0,6.0,9.0,2.0,0.0,0.0,5.0,10.0,4.0,15.0,3.0,0.0,7.0,8.0,12.0,64.0,11.0,13.0,8.0,6.0,11.0,13.0,8.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,9.0,0.0,18.0,7.0,6.0,1.0,5.0,0.0,1.0,3.0,2.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,9.0,4.0,0.0,13.0,0.0,15.0,16.0,12.0,0.0,0.0,11.0,0.0,11.0,10.0,8.0,8.0,7.0,9.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,33.0,6.0,7.0,25.0,1.0,28.0,24.0,8.0,0.0,12.0,0.0,3.0,2.0,11.0,0.0,0.0,33.0,0.0,0.0,86.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,9.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,4.0,0.0,3.0,0.0,5.0,16.0,0.0,5.0,2.0,6.0,15.0,33.0,8.0,1.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0,0.0,35.0,0.0,0.0,0.0
252,0.0,15.0,14.0,6.0,0.0,20.0,10.0,17.0,18.0,22.0,3.0,34.0,23.0,32.0,26.0,13.0,14.0,24.0,37.0,23.0,10.0,0.0,0.0,1.0,21.0,2.0,15.0,32.0,17.0,0.0,6.0,7.0,5.0,3.0,2.0,11.0,3.0,0.0,6.0,11.0,11.0,6.0,14.0,5.0,6.0,10.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,12.0,34.0,1.0,0.0,8.0,16.0,4.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,10.0,25.0,7.0,15.0,0.0,12.0,0.0,3.0,7.0,0.0,13.0,5.0,6.0,3.0,0.0,12.0,9.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,17.0,4.0,25.0,0.0,1.0,16.0,0.0,6.0,5.0,0.0,0.0,14.0,8.0,0.0,0.0,74.0,26.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,7.0,6.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,0.0,10.0,2.0,0.0,0.0,5.0,4.0,7.0,5.0,5.0,0.0,0.0,14.0,10.0,0.0,6.0,8.0,22.0,12.0,5.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,20.0,0.0,19.0,0.0,1.0,1.0,1.0,25.0,16.0,19.0,0.0,33.0,20.0,35.0,30.0,29.0,39.0,15.0,29.0,31.0,17.0,0.0,12.0,7.0,23.0,18.0,23.0,33.0,17.0,0.0,0.0,10.0,0.0,13.0,0.0,13.0,14.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,10.0,9.0,1.0,0.0,39.0,18.0,8.0,8.0,10.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,7.0,4.0,6.0,1.0,12.0,11.0,11.0,5.0,2.0,14.0,0.0,2.0,9.0,7.0,0.0,11.0,2.0,0.0,8.0,11.0,12.0,5.0,32.0,15.0,18.0,12.0,20.0,26.0,27.0,11.0,5.0,0.0,8.0,3.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,5.0,6.0,4.0,0.0,25.0,14.0,3.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,2.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,24.0,4.0,1.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,19.0,1.0,21.0,0.0,12.0,0.0,17.0,16.0,13.0,19.0,8.0,33.0,28.0,22.0,28.0,16.0,30.0,54.0,28.0,31.0,28.0,0.0,6.0,20.0,19.0,10.0,20.0,28.0,15.0,13.0,14.0,18.0,0.0,18.0,0.0,16.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,0.0,0.0,18.0,0.0,17.0,0.0,5.0,7.0,16.0,13.0,0.0,76.0,10.0,14.0,1.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,1.0,7.0,4.0,2.0,7.0,3.0,5.0,12.0,5.0,9.0,1.0,6.0,9.0,6.0,4.0,6.0,7.0,2.0,12.0,8.0,2.0,4.0,0.0,28.0,20.0,14.0,16.0,13.0,0.0,28.0,11.0,2.0,8.0,8.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,15.0,0.0,4.0,4.0,5.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,11.0,3.0,11.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,6.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,21.0,2.0,6.0,0.0,5.0,14.0,21.0,0.0,1.0,3.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,14.0,1.0,12.0,0.0,0.0,12.0,6.0,16.0,21.0,20.0,26.0,6.0,30.0,32.0,17.0,4.0,2.0,0.0,10.0,0.0,10.0,2.0,3.0,13.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,5.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,17.0,0.0,0.0,0.0,6.0,0.0,2.0,26.0,7.0,8.0,6.0,2.0,18.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,17.0,20.0,0.0,0.0,16.0,1.0,0.0,0.0
276,0.0,0.0,0.0,0.0,7.0,17.0,8.0,14.0,16.0,1.0,3.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,13.0,7.0,2.0,5.0,1.0,10.0,2.0,8.0,3.0,11.0,2.0,9.0,19.0,10.0,8.0,0.0,21.0,0.0,6.0,14.0,9.0,8.0,0.0,11.0,20.0,9.0,15.0,31.0,8.0,20.0,5.0,12.0,6.0,2.0,0.0,13.0,12.0,3.0,11.0,12.0,0.0,8.0,0.0,0.0,16.0,6.0,4.0,2.0,0.0,7.0,9.0,10.0,0.0,4.0,7.0,0.0,0.0,0.0,7.0,0.0,12.0,1.0,1.0,13.0,1.0,0.0,10.0,4.0,4.0,4.0,1.0,11.0,8.0,0.0,3.0,9.0,4.0,2.0,14.0,2.0,6.0,10.0,3.0,7.0,14.0,19.0,13.0,7.0,7.0,14.0,16.0,5.0,4.0,0.0,4.0,0.0,5.0,14.0,0.0,7.0,11.0,0.0,12.0,8.0,28.0,33.0,1.0,3.0,10.0,17.0,7.0,10.0,0.0,19.0,8.0,8.0,18.0,4.0,13.0,23.0,0.0,18.0,12.0,0.0,3.0,0.0,11.0
280,17.0,2.0,21.0,14.0,7.0,0.0,0.0,3.0,0.0,16.0,16.0,27.0,11.0,34.0,29.0,18.0,30.0,39.0,31.0,23.0,18.0,2.0,35.0,6.0,5.0,0.0,19.0,22.0,32.0,22.0,16.0,10.0,9.0,23.0,22.0,12.0,7.0,6.0,3.0,0.0,0.0,12.0,0.0,4.0,16.0,0.0,4.0,0.0,12.0,0.0,11.0,0.0,12.0,2.0,7.0,10.0,0.0,43.0,9.0,7.0,18.0,0.0,6.0,8.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,17.0,0.0,6.0,6.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,10.0,1.0,2.0,0.0,2.0,5.0,3.0,6.0,7.0,5.0,0.0,6.0,0.0,7.0,6.0,0.0,6.0,23.0,1.0,9.0,16.0,14.0,37.0,21.0,1.0,1.0,0.0,0.0,5.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0
283,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,7.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,13.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,7.0,4.0,12.0,0.0,2.0,0.0,5.0,0.0,4.0,9.0,16.0,0.0,5.0,13.0,0.0,15.0,7.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
287,24.0,0.0,25.0,22.0,14.0,18.0,3.0,29.0,0.0,29.0,20.0,43.0,24.0,29.0,46.0,21.0,34.0,31.0,34.0,40.0,33.0,0.0,0.0,23.0,17.0,17.0,28.0,33.0,20.0,0.0,31.0,13.0,26.0,15.0,18.0,10.0,8.0,15.0,0.0,0.0,10.0,11.0,0.0,0.0,15.0,12.0,8.0,0.0,13.0,0.0,3.0,0.0,15.0,10.0,9.0,7.0,4.0,48.0,7.0,2.0,25.0,13.0,15.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,5.0,5.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,0.0,9.0,1.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,2.0,6.0,12.0,2.0,5.0,0.0,17.0,0.0,11.0,5.0,5.0,3.0,4.0,25.0,0.0,14.0,15.0,15.0,18.0,26.0,7.0,8.0,12.0,5.0,3.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,7.0,0.0,36.0,3.0,0.0,9.0,6.0,6.0,0.0,0.0,3.0,2.0,5.0,10.0,0.0,6.0,5.0,0.0,6.0,15.0,7.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,8.0,0.0,6.0,2.0,7.0,2.0,7.0,7.0,4.0,0.0,9.0,20.0,2.0,3.0,9.0,0.0,26.0,23.0,1.0,4.0,15.0,9.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,24.0,0.0,21.0,4.0,4.0,14.0,0.0,25.0,0.0,20.0,13.0,35.0,2.0,33.0,29.0,0.0,30.0,4.0,33.0,23.0,21.0,1.0,6.0,15.0,12.0,1.0,0.0,16.0,4.0,0.0,17.0,0.0,27.0,19.0,22.0,8.0,10.0,12.0,0.0,0.0,9.0,9.0,0.0,0.0,17.0,6.0,4.0,0.0,3.0,0.0,6.0,0.0,11.0,9.0,13.0,2.0,7.0,29.0,11.0,10.0,13.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,7.0,5.0,4.0,0.0,1.0,5.0,0.0,0.0,8.0,11.0,0.0,3.0,10.0,5.0,7.0,0.0,0.0,0.0,6.0,4.0,5.0,8.0,5.0,0.0,5.0,18.0,18.0,9.0,23.0,6.0,18.0,12.0,8.0,8.0,12.0,8.0,10.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,11.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,9.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,26.0,9.0,12.0,10.0,6.0,10.0,0.0,0.0,11.0,0.0,2.0,16.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,9.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,0.0,0.0,16.0,3.0,6.0,7.0,8.0,21.0,18.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
301,21.0,5.0,22.0,15.0,15.0,21.0,0.0,21.0,0.0,30.0,25.0,33.0,34.0,18.0,31.0,28.0,40.0,42.0,30.0,35.0,9.0,33.0,30.0,24.0,12.0,0.0,0.0,14.0,0.0,22.0,36.0,0.0,10.0,24.0,3.0,7.0,14.0,10.0,0.0,0.0,3.0,19.0,0.0,0.0,15.0,8.0,6.0,0.0,18.0,0.0,15.0,0.0,14.0,16.0,6.0,0.0,13.0,43.0,14.0,15.0,18.0,17.0,17.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,13.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,13.0,2.0,2.0,2.0,5.0,0.0,5.0,3.0,1.0,1.0,7.0,4.0,8.0,5.0,0.0,0.0,26.0,7.0,20.0,20.0,21.0,21.0,25.0,1.0,5.0,7.0,0.0,9.0,0.0,0.0,10.0,4.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0
304,0.0,0.0,4.0,6.0,0.0,6.0,14.0,9.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,1.0,5.0,25.0,0.0,8.0,1.0,2.0,11.0,46.0,2.0,1.0,13.0,10.0,0.0,0.0,8.0,19.0,13.0,1.0,0.0,8.0,0.0,3.0,17.0,12.0,4.0,9.0,0.0,0.0,2.0,15.0,7.0,9.0,0.0,6.0,5.0,4.0,15.0,10.0,14.0,0.0,30.0,26.0,5.0,2.0,0.0,0.0,0.0,10.0,5.0,6.0,0.0,5.0,0.0,4.0,5.0,8.0,0.0,8.0,0.0,5.0,4.0,4.0,1.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,1.0,5.0,15.0,5.0,0.0,12.0,3.0,10.0,0.0,9.0,16.0,3.0,14.0,0.0,16.0,8.0,3.0,5.0,0.0,2.0,11.0,9.0,11.0,10.0,12.0,6.0,7.0,7.0,4.0,0.0,0.0,17.0,25.0,5.0,0.0,23.0,31.0,10.0,0.0,0.0,11.0,5.0,0.0,1.0,10.0,6.0,64.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0
308,9.0,15.0,28.0,21.0,28.0,8.0,5.0,43.0,34.0,37.0,33.0,30.0,14.0,31.0,30.0,25.0,30.0,26.0,28.0,34.0,35.0,15.0,34.0,25.0,10.0,19.0,0.0,21.0,8.0,32.0,11.0,0.0,15.0,27.0,29.0,23.0,2.0,13.0,26.0,0.0,10.0,11.0,0.0,2.0,15.0,16.0,2.0,0.0,0.0,1.0,18.0,0.0,11.0,13.0,13.0,8.0,1.0,54.0,6.0,13.0,5.0,9.0,6.0,15.0,2.0,0.0,6.0,5.0,4.0,0.0,1.0,5.0,0.0,0.0,12.0,17.0,0.0,7.0,5.0,3.0,2.0,5.0,0.0,3.0,1.0,0.0,3.0,10.0,0.0,8.0,0.0,10.0,4.0,3.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,7.0,14.0,0.0,0.0,14.0,0.0,31.0,0.0,11.0,0.0,7.0,5.0,0.0,4.0,6.0,7.0,0.0,14.0,5.0,3.0,7.0,30.0,4.0,6.0,26.0,21.0,16.0,0.0,14.0,5.0,31.0,0.0,11.0,32.0,4.0,0.0,10.0,0.0,9.0,32.0,0.0,30.0,0.0,2.0,0.0,0.0,20.0
311,10.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,5.0,23.0,7.0,0.0,3.0,3.0,9.0,9.0,3.0,13.0,13.0,8.0,4.0,0.0,7.0,22.0,8.0,0.0,9.0,4.0,6.0,12.0,0.0,8.0,18.0,7.0,0.0,4.0,22.0,0.0,10.0,3.0,5.0,0.0,6.0,11.0,8.0,2.0,7.0,12.0,16.0,7.0,8.0,11.0,9.0,10.0,0.0,34.0,14.0,12.0,12.0,4.0,14.0,1.0,0.0,2.0,1.0,1.0,11.0,0.0,4.0,5.0,0.0,4.0,8.0,2.0,1.0,3.0,6.0,15.0,0.0,2.0,7.0,4.0,3.0,7.0,1.0,7.0,0.0,8.0,0.0,7.0,5.0,1.0,8.0,8.0,4.0,5.0,4.0,1.0,0.0,11.0,5.0,0.0,0.0,8.0,0.0,8.0,3.0,15.0,19.0,0.0,9.0,6.0,8.0,4.0,4.0,8.0,5.0,7.0,0.0,3.0,0.0,15.0,0.0,13.0,6.0,0.0,23.0,10.0,11.0,19.0,0.0,19.0,14.0,13.0,18.0,15.0,10.0,5.0,2.0,6.0,15.0,14.0,6.0,31.0,18.0,0.0,0.0,14.0,37.0
